,BALANCE,CREDIT_LIMIT,PAYMENTS
136,2494.868559,17000,1015.3119529999999
137,706.132889,1200,972.358048
138,19043.13856,18000,23018.57583
139,2235.103331,2500,1061.292471
140,947.13081,1000,492.20041900000007
141,764.042156,7500,1566.8068970000002
142,5347.814547,7000,0.0
143,10598.467770000001,21500,3219.621433
144,2163.678757,6500,4416.412679999999
145,3057.400553,7500,698.854095
146,19.354559,10000,746.691026
147,264.811595,9000,1235.630069
148,1108.22253,1500,1955.198953
149,906.573724,13500,1855.2354070000001
150,7679.629040000001,7000,3685.6106200000004
151,1523.911458,6500,2254.2600199999997
152,49.206255999999996,8000,835.8399519999999
153,13673.079609999999,20000,11717.30794
154,106.455975,4000,2573.722764
155,119.76090400000001,20000,3104.275623
156,5837.105453,7900,0.0
157,1734.510004,1800,363.474455
158,2765.7482809999997,11000,14373.3929
159,1046.37041,1200,439.407082
160,2737.367678,3000,778.827993
161,4014.8181670000004,8500,1009.185035
162,871.5689769999999,1200,1110.886425
163,1610.040203,4000,422.71184800000003
164,114.59381699999999,1000,367.109312
165,5800.587339,6500,1346.365584
166,823.103926,8000,2916.071564
167,595.677343,15000,4756.654374000001
168,1128.124563,1000,1202.711782
169,349.441102,4000,1795.012223
170,840.804076,4000,3621.266477
171,975.942008,10500,10693.49585
172,23.111088,12500,291.948834
173,2187.7322649999996,3000,1423.788603
174,11972.011040000001,14000,4639.513745
175,1608.451822,1800,470.56598399999996
176,1872.926275,2300,0.0
177,2933.240476,3000,2431.578544
178,336.799916,20000,2814.2312269999998
179,36.236312,5300,831.375322
180,903.2978099999999,2500,1686.1963440000002
181,0.0,5000,0.0
182,2881.253586,4500,17301.83238
183,5.465999,12000,0.0
184,117.44268400000001,10000,441.588141
185,168.52270900000002,1200,2612.7604969999998
186,1706.014379,6000,1186.0627650000001
187,874.583247,900,579.749308
188,861.001207,2400,0.0
189,966.251742,1500,277.522439
190,38.615644,6150,254.39298399999998
191,189.687964,6000,0.0
192,40.417255,4000,1647.880773
193,5462.897068,16500,1382.269127
194,3983.9237049999997,4000,1110.870941
195,5588.846272,11500,1412.597253
196,281.17037799999997,8000,2422.911622
197,130.25153799999998,15000,1043.5592900000001
198,1973.8149640000001,8000,541.722532
199,5698.539876,6000,2976.579866
200,43.103899,23000,1212.0542189999999
201,566.546048,2000,1249.835142
202,24.527252999999998,4000,376.758504
203,8350.145568,14000,4720.900413
204,4559.7792340000005,7500,9423.715495
205,2.67713,4000,130.107234
206,1570.682346,1800,2591.391006
207,7201.736985,10500,1941.5411579999998
208,6467.885013,11500,1658.563509
209,64.08090899999999,5000,1260.16384
210,5635.860679,10000,1919.630466
211,3670.50596,7500,1034.932404
212,2458.376257,7500,4543.6348100000005
213,768.004936,6000,947.696134
214,75.647479,4000,548.967281
215,2.4332540000000003,7500,0.0
216,1121.730896,1500,542.836917
217,7.56809,11500,134.710832
218,2053.441598,2000,2795.059574
219,2422.311938,8500,5763.666926
220,9047.621884,10000,11994.41815
221,3061.213971,7000,971.234118
222,41.642389,2700,69.163384
223,5431.622968,14500,1508.0164519999998
224,6571.484039,8500,11036.72668
225,28.461629,4000,125.76916899999999
226,4178.625215,4000,2384.542045
227,3019.019487,8500,2187.930651
228,1.045584,1200,1068.581252
229,2723.3692170000004,19500,9695.650901
230,1070.999446,1400,505.31732800000003
231,279.608696,2900,2928.9098649999996
232,1255.9018210000002,5700,1215.454299
233,2229.8572870000003,2500,542.7463
234,2363.489077,3000,1839.928884
235,4014.388265,8000,0.0
236,7623.224897,12000,1975.9741829999998
237,3421.571922,10500,2515.4357379999997
238,48.898610999999995,5500,409.594792
239,1874.716289,1950,586.974046
240,3215.511032,7200,0.0
241,237.235398,4000,3773.7274549999997
242,1272.927288,8000,5825.602115
243,558.4767009999999,5500,426.092563
244,2814.2076260000003,3000,3574.480603
245,8.061012,3000,130.61272
246,435.862142,12000,1055.835407
247,6.390383,1500,75.896288
248,9612.21512,12000,10993.892109999999
249,7938.559134,12500,2657.856602
250,2344.478291,4000,3033.665478
251,996.4822199999999,1000,1851.6024109999998
252,19.508047,2000,220.46377
253,185.640313,11500,1449.039414
254,5335.302925,6000,1350.318606
255,22.189283,1500,479.910499
256,5.8717690000000005,10000,76.943584
257,1049.4964710000002,11000,802.3854299999999
258,5570.190127000001,13500,1583.411686
259,1668.591831,1800,2166.981163
260,2224.5909460000003,9000,3823.346244
261,2903.781184,4500,1350.3702859999999
262,2041.4800460000001,3000,3792.0950789999997
263,7755.698606999999,10000,4758.209146
264,614.263149,9000,2161.153147
265,8097.334733,7500,5624.074339
266,1082.33027,6000,1116.967993
267,2734.66412,7500,717.798364
268,80.70880600000001,9500,634.000055
269,2554.525229,10950,11198.92613
270,535.947221,8500,4317.191232
271,3905.365959,7500,990.524408
272,156.278339,14000,1280.473571
273,5131.319584000001,11500,26652.34432
274,5265.763713,16500,12005.3074
275,2.564117,1500,294.507498
276,1873.0845769999999,2100,483.557464
277,32.124999,5700,0.0
278,1473.495809,10500,5863.94034
279,1504.82705,8500,859.8299460000001
280,7645.108426999999,13500,4786.648679999999
281,1129.3375800000001,1000,829.505486
282,668.956687,9500,568.336995
283,2302.184366,2500,2914.419813
284,272.711518,3000,2755.877257
285,4246.430225,7000,6010.525656
286,2420.761135,3000,871.7133210000001
287,2935.324966,5000,580.13865
288,83.14828299999999,6500,1024.267592
289,5469.851311,6000,1362.9667980000002
290,280.142117,10000,1986.838064
291,5790.930625999999,6000,1515.594331
292,3605.714046,5000,856.0582800000001
293,3992.2618850000003,4000,1057.678259
294,41.833264,6000,370.996177
295,635.090434,2900,7943.570209999999
296,1521.1681,6000,2261.523522
297,5547.092593,12000,1786.142816
298,2503.107213,3000,1620.1932769999999
299,191.450711,500,1583.918811
300,3621.7020399999997,4000,1139.058595
301,2762.479434,11000,7596.7683640000005
302,4338.606862,8000,8019.800702
303,388.873921,2700,451.600059
304,9261.310686,11000,1933.4139079999998
305,208.131845,4500,2059.879468
306,169.088238,6000,1289.570234
307,133.91155600000002,3500,1364.121036
308,1613.34907,4500,312.433361
309,566.908563,2100,0.0
310,53.208422,15000,611.606459
311,1329.967543,2500,2715.972095
312,515.9047860000001,6000,0.0
313,927.0419609999999,1000,719.974244
314,1872.7676510000001,5500,1151.721386
315,185.39631200000002,1000,117.54276399999999
316,4823.822993,7000,863.62306
317,994.105777,1950,314.302968
318,40.089221,1500,325.578502
319,0.47871400000000003,6000,1159.135064
320,4732.37354,5700,1289.284068
321,9206.811695999999,12500,2055.100879
322,6719.376504999999,7500,1493.089193
323,2233.074041,8000,1042.991769
324,1867.6498379999998,4500,476.162309
325,57.842746,1500,453.84241299999996
326,4194.033835,21000,19714.09728
327,2459.8623390000002,2500,1926.31853
328,850.630114,1000,1084.281127
329,353.198215,8500,2690.5256870000003
330,2669.160638,3000,642.777061
331,92.44074300000001,6000,1077.058667
332,706.6759910000001,6500,4952.900653
333,361.319366,14000,4003.782858
334,2324.086254,2300,2147.890523
335,2922.487907,9500,9226.751112
336,98.364739,1200,718.7943280000001
337,498.208616,9000,3805.669705
338,16.93339,2500,347.08637999999996
339,3355.631092,13500,6084.115091
340,907.982017,3200,222.02316000000002
341,1132.386178,6000,32048.6122
342,1254.6691,1500,535.606816
343,80.336636,1800,345.330572
344,260.838885,9500,2437.332725
345,17.356961,2000,302.454171
346,1897.672025,5500,2961.6321989999997
347,1032.241153,3000,1866.265366
348,3536.601227,11000,8251.146945999999
349,21.580264,5000,344.16141600000003
350,4211.539631000001,10500,1288.287239
351,1732.7152579999997,11500,5674.185857
352,8939.461145000001,9500,3957.017497
353,36.567901,4800,0.0
354,41.754778,8500,918.4142109999999
355,1937.246177,5000,3909.837604
356,99.95508199999999,19500,1142.077891
357,5135.604593,6000,1716.9984239999999
358,214.89654199999998,3000,2298.902197
359,1543.287931,1800,548.589391
360,601.92037,2400,389.411161
361,1261.05733,1500,866.865018
362,85.285023,11000,296.01675
363,1903.688611,7300,18552.39489
364,813.068705,1200,237.996469
365,1279.325142,1200,1282.705869
366,237.66931200000002,2300,2680.635587
367,5747.761139,5500,2507.7047469999998
368,7760.940543000001,8000,2845.010795
369,6388.1084869999995,8000,10973.14532
370,426.372628,12000,5711.540654
371,8806.866629,9000,2116.662516
372,282.934373,3000,0.0
373,1128.2293869999999,4500,3904.568067
374,2045.5414079999998,2000,2021.775795
375,8.520292,7000,176.60054499999998
376,11278.95243,18500,4868.088671
377,143.44383200000001,2500,2550.799492
378,241.223955,1400,802.858576
379,1528.571561,1600,353.582373
380,12474.72954,14000,3519.0088590000005
381,566.147105,2000,1177.6615769999999
382,1077.606225,1500,930.3280710000001
383,1.838084,6000,57.595082999999995
384,507.14434800000004,4000,5589.952268
385,816.82453,6000,361.853722
386,1526.506915,1800,338.413344
387,7957.017218000001,9000,677.144841
388,79.189929,2500,697.977603
389,497.90802699999995,4000,328.796655
390,681.95925,4000,192.36998300000002
391,1535.248256,6550,3239.629759
392,1508.5137650000001,5000,4730.374245
393,11209.37076,11000,7932.774020000001
394,201.3504,1000,249.06630800000002
395,2502.264409,10000,541.3089809999999
396,4543.789386,8500,1703.3321260000002
397,918.342234,1200,1421.035206
398,5066.744231000001,13000,1336.016317
399,2259.431829,3500,663.553502
400,437.78987300000006,5000,1834.3689530000001
401,2025.162877,2000,1411.329676
402,3770.5604409999996,6000,565.71913
403,140.730723,13000,1669.260634
404,5523.999416,8000,0.0
405,3298.692478,9000,6862.520734999999
406,150.69954199999998,2500,0.0
407,1874.8433940000002,2100,444.783009
408,3024.629054,4500,4226.578611
409,154.641707,13500,5563.437084
410,1322.057239,6200,802.038512
411,62.287137,9500,1356.425369
412,16.581535000000002,1200,0.0
413,4664.023286,6000,2162.141639
414,318.03434,7000,552.7347139999999
415,681.615445,6000,4561.589382
416,9335.31417,15000,1885.239981
417,6404.955911999999,7500,3879.2525119999996
418,133.405494,8000,1369.437449
419,1403.597712,5000,4673.520993
420,469.878834,2000,1849.10398
421,1452.437463,1500,331.670616
422,3737.175713,4500,0.0
423,6032.740390999999,13500,5377.338091
424,1692.7554870000001,9000,6124.31525
425,3534.253718,4000,1298.8236869999998
426,654.574445,8000,422.878799
427,1648.721384,1800,357.836436
428,6822.877573000001,10000,1874.9548940000002
429,8647.057641,10000,2052.533488
430,5055.582822,9000,6918.272206000001
431,4245.550244,5000,5810.994681
432,541.915572,2500,182.177646
433,4855.340797,6000,2996.735376
434,981.643409,1500,2008.9717449999998
435,7057.658848,8000,5147.693822
436,4264.307261,4500,1017.2418550000001
437,4503.390811,13000,1094.3453359999999
438,969.2944460000001,1200,591.853821
439,4479.115547,6000,994.5004949999999
440,37.753941,1800,546.417272
441,7386.704481000001,10500,7566.577762999999
442,1265.805627,2500,1370.235544
443,598.7877599999999,4500,621.255763
444,3143.9289129999997,4500,2198.2936670000004
445,5580.530306000001,9500,3340.0412739999997
446,576.6359570000001,1800,1021.907217
447,51.818382,15000,538.841222
448,1036.595935,1200,274.653536
449,21.12921,3150,423.206638
450,1534.9693439999999,2500,1493.9199859999999
451,4994.04832,8500,1230.2193960000002
452,4700.106602000001,4500,3259.958288
453,9601.071318,15000,1194.5107619999999
454,1207.888199,4000,288.883026
455,87.442862,7500,881.284581
456,123.394089,6000,1583.421932
457,395.052994,1500,401.21704700000004
458,1715.459275,1800,452.22551200000004
459,1492.039988,12000,9678.173119
460,636.669685,6000,939.306791
461,223.772475,2500,3301.334578
462,1122.603377,3000,632.0624429999999
463,805.131074,1700,1804.065076
464,869.001444,1200,541.101815
465,4458.0551590000005,7500,1088.755323
466,2070.069187,2400,1580.0815
467,52.229659000000005,8500,2768.795805
468,6426.639738,11800,1793.0432280000002
469,206.59686499999998,6000,4804.383296
470,5810.748774000001,9000,10428.37611
471,3872.6054670000003,4000,1067.4054609999998
472,2597.400267,6500,2497.488126
473,1481.43247,1800,586.426259
474,1135.53683,1200,320.592941
475,3430.9815320000002,11300,4315.936534
476,4102.599015,5000,1357.36111
477,150.952465,14500,3484.429075
478,3170.5376929999998,3500,547.23924
479,911.2818619999999,8500,566.292758
480,45.753138,7000,1023.2091640000001
481,456.648662,6500,2087.8717469999997
482,198.035504,10000,14481.46544
483,473.840442,3000,142.286073
484,285.813075,15000,826.764555
485,204.329381,7000,5872.707939
486,3690.177649,4000,1006.358943
487,327.44597799999997,9500,4030.061017
488,6856.045926000001,13000,1629.239381
489,155.644239,13000,1924.101393
490,4263.008734,6000,1165.621928
491,10249.71178,18000,2662.365409
492,813.185305,6000,7069.804042
493,911.893997,4500,191.366024
494,3563.2369200000003,7000,826.576112
495,12478.172859999999,14000,3251.190662
496,2061.2793699999997,4500,552.713988
497,1556.376158,1700,1076.722225
498,126.207012,7500,1718.487894
499,2516.753364,2750,1043.6171539999998
500,1199.942209,2400,642.7237230000001
501,13479.288209999999,17000,36066.750680000005
502,80.06269300000001,20000,822.928249
503,839.897907,4000,999.235386
504,128.175207,5000,1391.649702
505,47.6368,2500,641.943628
506,1529.206464,1500,716.2410629999999
507,2643.343414,16500,24529.27662
508,2924.757622,3000,677.6494349999999
509,5036.8705310000005,10300,1489.5975740000001
510,32.042424,4500,353.57025899999996
511,2549.128288,14500,16826.424430000003
512,3718.6066990000004,9500,4820.842925
513,4914.325665,5000,3410.2533780000003
514,1191.584153,10500,3528.7285920000004
515,98.420888,10000,908.907467
516,1534.891604,3000,304.984801
517,675.117139,12500,0.0
518,43.42718,16500,758.4218559999999
519,1874.6016359999999,1500,518.757481
520,15258.2259,19000,2051.14647
521,4497.213951,4500,3058.768463
522,986.149218,3000,832.894753
523,257.997181,6500,1099.1575699999999
524,4507.733288,9500,1924.73689
525,1117.635883,1200,308.089987
526,5083.397311,8000,4453.691497
527,3649.559565,12500,573.307364
528,77.45581,8000,601.746596
529,1362.418281,1500,559.0959809999999
530,189.12073999999998,3000,1301.155857
531,2374.663583,2850,2073.3745129999998
532,1112.070216,4000,217.546584
533,2569.379868,5500,807.0476219999999
534,2883.906333,7500,6476.333335
535,71.046063,20000,5872.8951640000005
536,3366.051663,12000,2890.901993
537,7190.047748000001,17500,1727.425472
538,68.039722,5000,1537.307484
539,5066.461251,5000,5174.255034000001
540,2454.610005,3000,1442.488419
541,64.329876,6000,1513.704151
542,1284.6331400000001,3000,3432.7572020000002
543,76.93561,8500,814.605178
544,950.563525,15000,7521.226078
545,5178.179489,9500,1248.498168
546,531.4556190000001,16500,4924.941312
547,263.6992,1800,1591.559543
548,492.070146,10500,3430.597877
549,1034.6606259999999,1500,236.76455499999997
550,11547.52001,22500,46930.59824
551,8997.488544,9000,4201.889848
552,9149.4096,9500,6710.905443000001
553,1296.9221189999998,6000,2322.412643
554,1758.979585,6750,11634.38713
555,194.493602,4500,1280.294998
556,3294.37955,4000,1084.0592390000002
557,5404.202992,7000,2676.4674440000003
558,5484.800475999999,6000,2060.020446
559,181.463092,2500,168.42578799999998
560,1311.732049,6000,9853.313787000001
561,542.218074,1500,1328.855136
562,1029.101022,1000,59.924533999999994
563,1202.975648,6000,10718.04224
564,1095.379426,1200,432.048813
565,4546.766836,15000,14083.96809
566,28.934196999999998,12000,502.486404
567,3457.0861840000002,1700,227.514473
568,23.290641,12500,287.796655
569,9559.783145,10500,2447.227264
570,2154.175363,5000,654.505745
571,2627.184835,3150,394.28576699999996
572,2689.586312,7000,809.880619
573,11.890862,15000,0.0
574,3452.538704,10500,8145.713972
575,1068.031748,2500,3594.989864
576,7295.920263,7500,1984.3510350000001
577,7975.19143,9000,2079.521171
578,1866.6085920000003,8500,2031.5892820000001
579,259.467265,10000,540.021578
580,1298.191599,3500,3009.9267839999998
581,313.387813,15000,2419.651857
582,7088.358802,7500,4539.526102000001
583,4458.045588,5000,985.516901
584,2690.7719260000003,13000,9290.702248
585,15244.74865,19000,11123.40918
586,0.32719899999999996,1800,45.640106
587,2492.726282,9000,27255.00752
588,47.424621,4000,662.4011780000001
589,4114.723127,7500,7780.322889
590,2450.031338,6500,682.930065
591,8781.831676,16000,10377.3612
592,1642.024936,4500,576.699993
593,2739.836747,3000,3418.06811
594,1946.4470379999998,2500,1403.266638
595,9.962695,4000,209.014647
596,394.269079,2500,3747.367504
597,5935.917803,11500,1553.147417
598,266.588825,3500,2103.253278
599,917.7328460000001,1000,1407.291593
600,3183.529482,4000,4441.185925
601,2071.736764,2100,553.0043900000001
602,6980.581442000001,14500,1498.338478
603,724.261595,7500,721.0810230000001
604,2469.6656550000002,7000,566.87028
605,202.190447,2100,3144.544042
606,6787.661776000001,8000,1775.13958
607,107.298227,8000,1515.629124
608,3946.876897,8500,1494.101923
609,1246.3938050000002,5000,1254.376139
610,7155.3287230000005,9500,17739.94594
611,2147.939753,8000,5441.8768820000005
612,32.612745000000004,6000,1222.343069
613,5380.796813,6000,1572.990843
614,3419.6616759999997,4000,745.984976
615,8900.194109,12000,2430.8641390000003
616,837.9505849999999,7000,7883.621179000001
617,2113.098241,4000,529.8298940000001
618,16.371699,4000,322.11446800000004
619,3774.0635850000003,11500,2529.0853190000003
620,1088.031913,8500,8571.945329
621,2.175751,3000,278.731912
622,5248.3924210000005,13000,8495.972926999999
623,9.581344,3300,117.78008200000001
624,3123.339488,7500,8317.163283
625,1670.928797,1750,1083.625844
626,537.389322,1500,679.8884559999999
627,1803.955439,5000,1068.8059130000001
628,2394.126386,4500,6925.3374189999995
629,544.879717,7500,6381.2361359999995
630,288.47425699999997,2800,1148.4094630000002
631,1434.097191,2400,2361.9291329999996
632,79.554406,16000,563.830183
633,2134.5134359999997,3000,6801.933334
634,4925.502001,11500,21320.89625
635,62.321569999999994,7000,704.075312
636,1062.752143,1200,720.3446
637,5347.377116,10500,3239.303839
638,8.555864,5000,74.218884
639,164.649775,10000,1768.463643
640,299.765294,6500,2671.2797960000003
641,3725.636832,4000,1221.2742210000001
642,306.877248,12500,3639.443058
643,14411.957980000001,15000,7839.750264
644,1759.9698879999999,16500,7272.999505
645,1482.235539,15500,14462.63056
646,6014.8068060000005,7000,1534.75789
647,5619.1570280000005,14000,1778.2840670000003
648,365.12275,4000,5308.488824
649,1728.079372,1800,141.505315
650,1043.249828,1200,634.96657
651,2571.925816,3000,710.210734
652,7760.5254,16000,7116.531862000001
653,61.644247,18000,1197.347043
654,0.0,9000,0.0
655,1724.2041,3800,9582.782864
656,558.989996,5000,5496.3438240000005
657,15.728894,2000,200.169721
658,3808.073463,7000,17084.851919999997
659,28.394517999999998,2500,534.818301
660,2515.968879,8500,4503.07943
661,408.069031,7500,4471.044825
662,975.1658539999999,20000,2068.187388
663,879.1909210000001,1200,1589.980022
664,2331.38017,6000,6725.483653
665,27.207109999999997,13000,798.047921
666,1418.254924,1200,496.114334
667,1.979916,1500,0.0
668,331.586253,7500,3229.189675
669,10359.45471,10500,7566.470234
670,2144.477682,4000,2520.722012
671,2927.082849,4000,862.790575
672,654.7477150000001,12000,2011.7813780000001
673,1162.770552,1200,632.227172
674,4094.433899,7500,1070.599052
675,278.142977,4500,1624.241905
676,5941.847384000001,7000,1756.829998
677,983.339069,7500,4807.552996
678,820.05973,1000,215.685296
679,7025.757291,9000,9547.622542000001
680,1.4117540000000002,6500,49.622958000000004
681,5656.069801,8000,683.4214969999999
682,2705.5919949999998,3000,4055.34116
683,235.29426400000003,4000,1272.434565
684,3472.8069619999997,6000,2214.368263
685,2892.138807,3000,666.956678
686,145.973232,18000,1317.549381
687,1943.792266,4000,290.35313199999996
688,2119.537904,3000,3505.371815
689,233.39549100000002,6000,2420.445403
690,318.186198,20000,3908.9609119999996
691,448.190189,11500,1464.000198
692,908.354652,1000,161.97536000000002
693,546.844163,5000,1747.703784
694,763.327047,1200,635.871404
695,1495.801569,6600,1283.885302
696,7006.751866,10000,659.559695
697,4414.952906,4200,467.20485199999996
698,255.052529,6000,2841.850383
699,1167.0455359999999,1500,686.376349
700,3063.0174620000003,5500,757.537513
701,1546.2161529999998,3000,247.706733
702,999.3926349999999,1500,1724.178215
703,3386.99251,4500,907.867126
704,963.5720060000001,9500,2946.752322
705,454.580913,2700,1125.497981
706,2572.508325,2800,373.433094
707,2596.59993,3000,1794.421173
708,13763.473580000002,17500,24199.111080000002
709,1861.0266329999997,10000,10274.93122
710,5422.456378,14000,1661.693077
711,838.616485,6000,779.057364
712,446.735142,3000,4843.737867
713,88.823762,8000,341.378477
714,821.916526,1500,238.34801099999999
715,3714.5396630000005,5000,1529.771263
716,7811.234173999999,16000,2322.058763
717,1024.761905,1200,555.23373
718,2386.932058,6000,6532.686986
719,15.492415,3000,19.221232999999998
720,2643.876192,4500,728.056878
721,4881.822347,8500,1227.062915
722,1855.212121,2000,349.584645
723,13774.74154,14500,3167.870886
724,251.15160899999998,1200,3597.1405590000004
725,1355.180523,6500,3609.3238969999998
726,6713.551391,10000,2344.430467
727,2398.26262,6000,738.312743
728,1433.8574640000002,1500,1361.684623
729,142.406825,11000,941.91753
730,660.397749,1500,487.29407199999997
731,4834.586867,5500,874.365824
732,2571.284657,2750,750.5349620000001
733,492.916599,20000,3603.2309659999996
734,2752.146656,6500,1427.725762
735,7715.659048,11500,1777.003806
736,0.25571,1500,9.533313
737,95.86585500000001,1500,3245.496885
738,1439.343061,2100,2573.55754
739,5603.045332,7500,6135.140807
740,1.6918419999999998,1500,3.5005050000000004
741,83.27934499999999,9000,1065.332527
742,1157.168369,3000,264.548484
743,1560.533094,6000,617.46628
744,1575.508838,2500,260.843536
745,1544.979869,1500,1189.503063
746,1350.286625,9000,323.68316699999997
747,1261.488342,3000,302.073647
748,1274.851959,1500,1340.2244640000001
749,1646.7156439999999,5000,2800.406648
750,3121.267822,9000,1600.2722210000002
751,3406.4738549999997,3650,2541.196672
752,4006.206157,6000,1553.157125
753,915.424422,1200,1665.025645
754,4193.283047,10500,1030.0934619999998
755,10397.099890000001,13000,3222.169406
756,2830.364475,5000,6940.278104999999
757,5499.895765,6000,1445.2944929999999
758,815.4276150000001,2000,1759.1150890000001
759,756.041971,4000,948.092359
760,5271.415483,6500,1479.003541
761,23.276656,4000,912.478311
762,5639.464394,7000,1460.6522539999999
763,5308.90635,9500,1334.749456
764,62.209376,3000,2941.300379
765,2052.3256100000003,2000,529.203224
766,56.72026700000001,5500,278.975102
767,1121.068043,1200,236.09243999999998
768,9470.18498,12000,2230.9571960000003
769,2388.503738,5000,2851.0458519999997
770,1955.179305,10500,685.660178
771,432.915949,8500,4301.600928
772,2027.896903,3000,393.417404
773,1252.58309,5000,0.0
774,1822.4319899999998,2500,1136.3401210000002
775,1557.7500890000001,5000,424.82975700000003
776,3879.0644460000003,19000,12667.905270000001
777,708.509086,6500,4591.162882
778,2748.60877,3000,808.881566
779,4343.537475,4500,1373.689245
780,8646.143734000001,10000,11192.8048
781,90.445498,3500,79.242572
782,9164.724752,9500,0.0
783,298.592251,7500,1672.051219
784,88.242406,6000,501.41400999999996
785,14.731998,4000,137.148597
786,5211.229218,5500,1009.545319
787,835.007085,1500,254.561828
788,2302.479845,2600,0.0
